ORDER_NUMBER;VENDOR_ID;VENDOR_NAME;RETAIL_GROUP;ROUTE_LABEL;NET_TOTAL;CURRENCY;EMISION_DATE_PO;CATEGORY;MODE;MBL_NUMBER;CONTAINER_TYPE;CONTAINER_NUMBER;INCOTERMS;LOGISTICS_INCOTERM;PRICE_INCOTERM;DATE_BOOKING_REQUEST;DATE_BOOKING_AUTHORIZED;DATE_CARGA_PO;DATE_THEORICAL_LOAD;CARGA_LISTA_VALIDADA;DIF_LOAD_DATE;ETD_INITIAL_VALIDATED;DATE_ETD_INITIAL;DATE_ETD_UPDATED;DATE_ETD;ETD_DATES_DIFFERENCE;ETA_INICIAL;DATE_ETA_UPDATED;DATE_ETA;ETA_DATES_DIFFERENCE;CASE_NUMBER_FILE;CONSOLIDATOR_NAME;DEPARTURE_PORT;PORT_OF_LOADING_VALIDATED;ARRIVAL_PORT;CUSTOMS_DUA;RECEIPT_NOTE;RECEIPT_NOTE_DATE;FACTORY_PROFORMA_NUMBER;CARGO_INVOICE_NUMBER;FREIGHT_AMOUNT;SERVICE_PROVIDER;CBM;INVOICE;INVOICE_AMOUNT;FACTURA_MERCA;HAS_FACTURE_MERCA;VISIBILITY_NOTES;APPLIES_TLC;COMMENTS;APPLY_TECHNICAL_NOTE;APPLIES_AF;BONDED_WAREHOUSE_ENTER;BONDED_WAREHOUSE_EXIT;REASON;SHIPPING_LINE;FORWADER_DATE;CONTAINER_FREE_DAYS;TARIFF_TYPE;CUSTOMER_TYPE;TRADING_COMPANY;company_id;status;total_amount;ensurence_type;bill_to_id;kanban_status_id;ship_to_id
1102962;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo VE - FERRETERIA EPA, C.A.;64,419;USD;2024-06-18;;2;SHPBL2422597;3;DRYU4089241;FOB  ;CIF  ;FOB  ;2024-08-13;2024-08-13;2024-07-10;2024-08-25;Y;46;Y;2024-09-11;2024-09-11;2024-09-09;-2;2024-10-29;2024-11-16;2024-11-17;19;4215;Harmony (Drop Ship EPA VE);71;Y;157;-- N/A --;6,551;2024-09-13;20258;IOLFT24-505;9,500;1000022;;15183;64,419;15183                         ;N;TO;N;( 20/08/2024 01:08:59 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: CABELLO, VENEZUELA» ) ( 10/09/2024 06:09:12 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: NINGBO, CHINA» ) ( 31/10/2024 10:10:04 - FIORELA AVALOS: «ETA VARIABLE 14/11» ) ( 07/11/2024 09:11:38 - FIORELA AVALOS: «ETA VARIABLE  13/11» ) ( 13/11/2024 03:11:27 - FIORELA AVALOS: «ETA VARIABLE 16/11» );Y;N;;;PEDIDO COMPRA;5;;14;1;EPA;OLO1;1;draft;0;pending;1;1;1
1102963;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo GT - FERRETERIA EPA, S.A. (Guatemala);53,257.02;USD;2024-06-18;;2;ASNGB408960;3;MEDU4147420;FOB  ;FOB  ;FOB  ;2024-08-22;2024-08-22;2024-07-10;2024-09-24;Y;76;Y;2024-09-29;2024-10-01;2024-10-02;3;2024-10-29;2024-10-31;2024-10-31;2;4273;Harmony (Drop Ship EPA VE);71;Y;127;-- N/A --;6,624;2024-10-17;20259;;7,390;1000001;;15214;53,257.02;15214                         ;N;TO;N;( 10/09/2024 06:09:54 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: QUETZAL, GUATEMALA» ) ( 11/10/2024 01:10:21 - MIGUEL SANDOVAL: «EL CONTENEDOR FUE CARGADO, PERO FUE  RETENIDO POR LA ADUANA EN ORIGEN PARA SU INSPECCIÓN, LA INSPECCIÓN SE REALIZÓ Y SE APROBÓ,» ) ( 11/10/2024 01:10:43 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: NINGBO, CHINA» );Y;N;;;PEDIDO COMPRA;3;02/08/2024;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102964;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo GT - FERRETERIA EPA, S.A. (Guatemala);40,716.2;USD;2024-06-18;;2;ASCAN401324;3;MSDU4662556;FOB  ;FOB  ;FOB  ;2024-08-07;2024-08-07;2024-07-10;2024-08-05;Y;26;Y;2024-08-22;2024-08-22;2024-08-23;1;2024-10-01;2024-12-03;2024-11-29;59;4209;HARMONY (Dropship GT);66;Y;127;-- N/A --;6,541;2024-09-04;20260;;7,045;1000001;;15152;40,716.2;15152                         ;N;TO;N;( 10/09/2024 11:09:57 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: QUETZAL, GUATEMALA» ) ( 31/10/2024 10:10:38 - FIORELA AVALOS: «ETA VARIABLE 5/11» ) ( 07/11/2024 09:11:59 - FIORELA AVALOS: «ETA VARIABLE  12/11» ) ( 13/11/2024 03:11:51 - FIORELA AVALOS: «ETA VARIABLE 19/11» ) ( 25/11/2024 11:11:54 - FIORELA AVALOS: «ETA VARIABLE 22/11» ) ( 29/11/2024 02:11:37 - FIORELA AVALOS: «ETA VARIABLE 03/12» );Y;N;;;PEDIDO COMPRA;3;;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102965;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo GT - FERRETERIA EPA, S.A. (Guatemala);62,003.58;USD;2024-06-18;;2;ASCAN401329;3;TRLU4806100;FOB  ;FOB  ;FOB  ;2024-08-07;2024-08-08;2024-07-10;2024-08-08;Y;29;Y;2024-09-19;2024-09-20;2024-09-20;1;2024-10-27;2024-11-08;2024-11-09;13;4265;HARMONY (Dropship GT);66;Y;127;-- N/A --;6,654;2024-10-29;20261;;8,245;1000001;;15199;62,003.58;15199                         ;N;TO / 1102965+1102967+1102968 juntas;N;( 10/09/2024 06:09:57 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: QUETZAL, GUATEMALA» ) ( 31/10/2024 10:10:30 - FIORELA AVALOS: «ETA VARIABLE 6/11» ) ( 07/11/2024 09:11:19 - FIORELA AVALOS: «ETA VARIABLE 8/11» );Y;N;;;PEDIDO COMPRA;3;02/08/2024;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102966;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo GT - FERRETERIA EPA, S.A. (Guatemala);49,431.08;USD;2024-06-18;;2;ASCAN401324;3;MSCU4580270;FOB  ;FOB  ;FOB  ;2024-08-07;2024-08-07;2024-07-10;2024-08-12;Y;33;Y;2024-08-22;2024-08-22;2024-08-23;1;2024-10-01;2024-12-03;2024-11-29;59;4209;HARMONY (Dropship GT);66;Y;127;-- N/A --;6,542;2024-09-04;20262;;7,045;1000001;;15151;49,431.08;15151                         ;N;TO;N;( 10/09/2024 11:09:20 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: QUETZAL, GUATEMALA» ) ( 31/10/2024 10:10:41 - FIORELA AVALOS: «ETA VARIABLE 5/11» ) ( 07/11/2024 09:11:42 - FIORELA AVALOS: «ETA VARIABLE 12/11» ) ( 13/11/2024 03:11:25 - FIORELA AVALOS: «ETA VARIABLE 19/11» ) ( 25/11/2024 11:11:51 - FIORELA AVALOS: «ETA VARIABLE 22/11» ) ( 29/11/2024 02:11:55 - FIORELA AVALOS: «ETA VARIABLE 03/12» );Y;N;;;PEDIDO COMPRA;3;;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102967;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo GT - FERRETERIA EPA, S.A. (Guatemala);47,962.23;USD;2024-06-18;;2;ASCAN401329;3;DRYU4179160;FOB  ;FOB  ;FOB  ;2024-08-07;2024-08-08;2024-07-10;2024-08-25;Y;46;Y;2024-09-19;2024-09-20;2024-09-20;1;2024-10-27;2024-11-08;2024-11-09;13;4265;HARMONY (Dropship GT);66;Y;127;-- N/A --;6,655;2024-10-29;20264;;8,245;1000001;;15197;47,962.23;15197                         ;N;TO / 1102965+1102967+1102968;N;( 31/10/2024 10:10:13 - FIORELA AVALOS: «ETA VARIABLE 6/11» ) ( 04/11/2024 04:11:13 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: QUETZAL, GUATEMALA» ) ( 07/11/2024 09:11:04 - FIORELA AVALOS: «ETA VARIABLE 8/11» );Y;N;;;PEDIDO COMPRA;3;02/08/2024;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102968;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo GT - FERRETERIA EPA, S.A. (Guatemala);43,792.28;USD;2024-06-18;;2;ASCAN401329;3;MSDU4690413;FOB  ;FOB  ;FOB  ;2024-08-07;2024-08-08;2024-07-10;2024-08-11;Y;32;Y;2024-09-19;2024-09-20;2024-09-20;1;2024-10-27;2024-11-08;2024-11-09;13;4265;HARMONY (Dropship GT);66;Y;127;-- N/A --;6,656;2024-10-29;20265;;8,245;1000001;;15196;43,792.28;15196                         ;N;TO / 1102965+1102967+1102968;N;( 10/09/2024 06:09:42 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: QUETZAL, GUATEMALA» ) ( 31/10/2024 10:10:09 - FIORELA AVALOS: «ETA VARIABLE 6/11» ) ( 07/11/2024 10:11:08 - FIORELA AVALOS: «ETA VARIABLE 8/11» );Y;N;;;PEDIDO COMPRA;3;02/08/2024;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102969;9;LUMICENTRO INTERNACIONAL, INC                              ;71;ZF - OVERSEAS LOGISTICS OPERATIONS;65,282.51;USD;2024-06-18;;2;ASNGB408842;3;MSMU4836891;FOB  ;DAP  ;DAP  ;2024-08-21;2024-08-21;2024-07-10;2024-08-25;Y;46;Y;2024-09-02;2024-09-05;2024-09-05;3;2024-10-10;2024-12-03;2024-12-04;55;4243;HARMONY (Dropship GT);71;Y;125;0052024809904;6,740;2024-12-26;20266;SJOTS0004967;8,255.6;1000001;;15189;65,282.51;15189                         ;N;TO;N;( 10/09/2024 06:09:21 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: NINGBO, CHINA» ) ( 24/10/2024 09:10:37 - FIORELA AVALOS: «AJUSTE ETA VARIABLE 5/11» ) ( 24/10/2024 09:10:06 - FIORELA AVALOS: «AJUSTE ETA VARIABLE 5/11» ) ( 31/10/2024 10:10:33 - FIORELA AVALOS: «ETA VARIABLE 5/11» ) ( 07/11/2024 10:11:32 - FIORELA AVALOS: «ETA VARIABLE 12/11» ) ( 19/11/2024 04:11:50 - MIGUEL SANDOVAL: «VALIDANDO ETA CON FF» ) ( 21/11/2024 11:11:22 - FIORELA AVALOS: «ETA VARIABLE 26/11» ) ( 29/11/2024 02:11:14 - FIORELA AVALOS: «ETA VARIABLE 03/12» ) ( 26/12/2024 12:12:07 - HUGO ROBLES: «Se ha modificado el puerto de arribo. De: no tener puerto a: CALDERA, COSTA RICA» );Y;N;;;PEDIDO COMPRA;3;02/08/2024;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102970;9;LUMICENTRO INTERNACIONAL, INC                              ;71;ZF - OVERSEAS LOGISTICS OPERATIONS;51,325.96;USD;2024-06-18;;2;ASNGB408953;3;TCNU1350945;FOB  ;FOB  ;FOB  ;2024-08-22;2024-08-22;2024-07-10;2024-09-24;Y;76;Y;2024-10-01;2024-10-08;2024-10-08;7;2024-11-27;2025-01-21;2025-01-21;55;4304;HARMONY (Dropship GT);66;Y;125;0012025049362;7,014;2025-06-24;20267;SJOTS0005261;6,870.6;1000001;;15213;51,325.96;15213                         ;N;TO / Ruta Zf;N;( 07/11/2024 10:11:59 - FIORELA AVALOS: «ETA VARIABLE 26/11» ) ( 29/11/2024 02:11:55 - FIORELA AVALOS: «ETA VARIABLE 10/12» ) ( 11/12/2024 03:12:13 - FIORELA AVALOS: «ETA VARIABLE 17/12» ) ( 26/12/2024 04:12:13 - FIORELA AVALOS: «ETA VARIABLE 31/12» ) ( 10/01/2025 02:01:28 - FIORELA AVALOS: «ETA VARIABLE 21/01» );Y;N;;;PEDIDO COMPRA;3;02/08/2024;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102971;9;LUMICENTRO INTERNACIONAL, INC                              ;71;Directo SV - FERRETERIA EPA, S.A. DE C.V.;69,331.21;USD;2024-06-18;;2;ASCAN401384;3;MVIU0008096;FOB  ;DAP  ;DAP  ;2024-08-13;2024-08-14;2024-07-10;2024-08-23;Y;44;Y;2024-09-02;2024-09-02;2024-09-02;0;2024-10-14;2024-12-07;2024-12-07;54;4219;HARMONY (Dropship SV);66;Y;122;-- N/A --;6,618;2024-10-16;20268;;7,955;1000001;;15182;69,331.21;15182                         ;N;TO;N;( 10/09/2024 06:09:48 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: ACAJUTLA, EL SALVADOR» ) ( 24/10/2024 04:10:09 - FIORELA AVALOS: «AJUSTE ETA VARIABLE 4/11» ) ( 24/10/2024 04:10:49 - MIGUEL SANDOVAL: «ETA 10-11» ) ( 31/10/2024 10:10:58 - FIORELA AVALOS: «ETA VARIABLE 22/11» ) ( 07/11/2024 10:11:49 - FIORELA AVALOS: «ETA VARIABLE 24/11» ) ( 25/11/2024 11:11:47 - FIORELA AVALOS: «ETA VARIABLE 30/11» ) ( 28/11/2024 07:11:11 - MIGUEL SANDOVAL: «ETA 07-12» );Y;N;;;PEDIDO COMPRA;1;02/08/2024;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102972;9;LUMICENTRO INTERNACIONAL, INC                              ;71;ZF - OVERSEAS LOGISTICS OPERATIONS;46,816.2;USD;2024-06-18;;2;ASCAN401417;3;MSMU7984655;FOB  ;FOB  ;FOB  ;2024-08-20;2024-08-20;2024-07-10;2024-08-22;Y;43;Y;2024-09-10;2024-09-10;2024-09-10;0;2024-10-22;2024-12-24;2025-01-02;72;4245;HARMONY (Dropship SV);66;Y;125;0052025024723;6,814;2025-01-29;20269;SJOTS0005080;8,510.6;1000001;;15194;46,816.2;15194                         ;N;TO;N;( 31/10/2024 10:10:05 - FIORELA AVALOS: «ETA VARIABLE 15/11» ) ( 07/11/2024 10:11:23 - FIORELA AVALOS: «ETA VARIABLE  19/11» ) ( 21/11/2024 11:11:47 - FIORELA AVALOS: «ETA VARIABLE 26/11» ) ( 29/11/2024 02:11:37 - FIORELA AVALOS: «ETA VARIABLE 03/12» ) ( 11/12/2024 03:12:02 - FIORELA AVALOS: «ETA VARIABLE 10/12» ) ( 26/12/2024 04:12:42 - FIORELA AVALOS: «ETA VARIABLE 24/12» );Y;N;;;PEDIDO COMPRA;3;;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102973;9;LUMICENTRO INTERNACIONAL, INC                              ;71;ZF - OVERSEAS LOGISTICS OPERATIONS;61,638.44;USD;2024-06-18;;2;ASCAN401418;3;MSMU7741980;FOB  ;FOB  ;FOB  ;2024-08-20;2024-08-20;2024-07-10;2024-08-25;Y;46;Y;2024-09-10;2024-09-10;2024-09-10;0;2024-10-22;2024-12-30;2025-01-01;71;4253;HARMONY (Dropship SV);66;Y;125;0052025014985;6,787;2025-01-17;20270;SJOTS0005079;8,510.6;1000001;;15192;61,638.44;15192                         ;N;TO;N;( 31/10/2024 10:10:28 - FIORELA AVALOS: «ETA VARIABLE 15/11» ) ( 07/11/2024 10:11:49 - FIORELA AVALOS: «ETA VARIABLE 19/11» ) ( 21/11/2024 11:11:16 - FIORELA AVALOS: «ETA VARIABLE 26/11» ) ( 29/11/2024 02:11:59 - FIORELA AVALOS: «ETA VARIABLE 03/12» ) ( 11/12/2024 03:12:24 - FIORELA AVALOS: «ETA VARIABLE 10/12» ) ( 20/12/2024 10:12:16 - MIGUEL SANDOVAL: «ETA 30-12 - ESTA EN BAHIA DESDE 14-12, SE ESPERA SE DIGITE 30-12» );Y;N;;;PEDIDO COMPRA;3;;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102974;9;LUMICENTRO INTERNACIONAL, INC                              ;71;ZF - OVERSEAS LOGISTICS OPERATIONS;81,657.1;USD;2024-06-18;;2;ASCAN401382;3;CAXU9176308;FOB  ;;;2024-08-19;2024-08-19;2024-07-10;2024-08-10;Y;31;Y;2024-08-29;2024-08-28;2024-08-30;1;2024-10-27;2024-12-03;2024-12-04;38;4257;HARMONY (ZF);66;Y;125;0052024813081;7,062;2025-07-16;20271;SJOTS0004966;8,010.6;1000001;;15160;81,657.1;15160                         ;N;TO;N;( 31/10/2024 10:10:51 - FIORELA AVALOS: «ETA VARIABLE 12/11» ) ( 07/11/2024 10:11:45 - FIORELA AVALOS: «CONTINUA ETA VARIABLE 12/11» ) ( 19/11/2024 04:11:31 - MIGUEL SANDOVAL: «VALIDANDO ETA CON FF» ) ( 21/11/2024 11:11:48 - FIORELA AVALOS: «ETA VARIABLE 26/11» ) ( 29/11/2024 02:11:28 - FIORELA AVALOS: «ETA VARIABLE 03/12» );Y;N;;;PEDIDO COMPRA;3;;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102975;9;LUMICENTRO INTERNACIONAL, INC                              ;71;ZF - OVERSEAS LOGISTICS OPERATIONS;66,771.01;USD;2024-06-18;;2;ASCAN401379;3;FSCU9478670;FOB  ;;;2024-08-19;2024-08-19;2024-07-10;2024-08-19;Y;40;Y;2024-08-22;2024-08-22;2024-08-22;0;2024-10-02;2024-11-19;2024-11-14;43;4301;HARMONY (ZF);66;Y;125;0052024745368;6,774;2025-01-08;20272;SJOTS0004933;8,010.6;1000001;;15145;66,771.01;15145                         ;N;TO;N;( 24/10/2024 01:10:31 - MIGUEL SANDOVAL: «REVISANDO ETA CON EL FF» ) ( 31/10/2024 10:10:15 - FIORELA AVALOS: «ETA VARIABLE 5/11» ) ( 07/11/2024 10:11:16 - FIORELA AVALOS: «ETA VARIABLE  12/11» ) ( 13/11/2024 03:11:50 - FIORELA AVALOS: «ETA VARIABLE 19/11» );N;N;;;PEDIDO COMPRA;3;;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102976;9;LUMICENTRO INTERNACIONAL, INC                              ;71;ZF - OVERSEAS LOGISTICS OPERATIONS;89,284.61;USD;2024-06-18;;2;ASNGB408422;3;MSMU7353562;FOB  ;;;2024-08-08;2024-08-08;2024-07-10;2024-08-25;Y;46;Y;2024-08-26;2024-08-28;2024-08-28;2;2024-09-27;2024-11-19;2024-11-14;48;4300;HARMONY (ZF);66;Y;125;0052024745816;6,705;2024-12-03;20273;SJOTS0004931;7,755.6;1000001;;15159;89,284.61;15159                         ;N;TO;N;( 24/10/2024 01:10:53 - MIGUEL SANDOVAL: «ETA 05-11» ) ( 31/10/2024 10:10:42 - FIORELA AVALOS: «ETA VARIABLE 5/11» ) ( 31/10/2024 10:10:15 - FIORELA AVALOS: «ETA VARIABLE 5/11» ) ( 07/11/2024 10:11:55 - FIORELA AVALOS: «ETA VARIABLE 12/11» ) ( 13/11/2024 03:11:15 - FIORELA AVALOS: «ETA VARIABLE 19/11» );Y;N;;;PEDIDO COMPRA;3;;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102977;9;LUMICENTRO INTERNACIONAL, INC                              ;71;ZF - OVERSEAS LOGISTICS OPERATIONS;54,897.58;USD;2024-06-18;;2;ASCAN401419;3;MSMU7357207;FOB  ;FOB  ;FOB  ;2024-08-21;2024-08-21;2024-07-10;2024-08-22;Y;43;Y;2024-09-10;2024-09-10;2024-09-10;0;2024-10-22;2024-12-24;2025-01-01;71;4246;Harmony (Drop Ship EPA VE);66;Y;125;0052025024017;7,080;2025-07-30;20274;SJOTS0005078;8,510.6;1000001;;15193;54,897.58;15193                         ;N;TO;N;( 31/10/2024 10:10:58 - FIORELA AVALOS: «ETA VARIABLE 15/11» ) ( 07/11/2024 10:11:17 - FIORELA AVALOS: «ETA VARIABLE  19/11» ) ( 21/11/2024 11:11:57 - FIORELA AVALOS: «ETA VARIABLE 26/11» ) ( 29/11/2024 02:11:51 - FIORELA AVALOS: «ETA VARIABLE 03/12» ) ( 11/12/2024 03:12:13 - FIORELA AVALOS: «ETA VARIABLE  10/12» ) ( 26/12/2024 04:12:38 - FIORELA AVALOS: «ETA VARIABLE 24/12» );Y;N;;;PEDIDO COMPRA;3;02/08/2024;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102978;9;LUMICENTRO INTERNACIONAL, INC                              ;71;ZF - OVERSEAS LOGISTICS OPERATIONS;58,212.37;USD;2024-06-18;;2;ASCAN401380;3;MSNU5313420;FOB  ;FOB  ;FOB  ;2024-08-20;2024-08-20;2024-07-10;2024-08-19;Y;40;Y;2024-08-29;2024-08-30;2024-08-30;1;2024-10-26;2024-12-03;2024-12-04;39;4256;HARMONY (Dropship CR);66;Y;125;0052024823930;6,919;2025-03-25;20275;SJOTS0004969;8,010.6;1000001;;15158;58,212.37;15158                         ;N;TO;Y;( 31/10/2024 10:10:19 - FIORELA AVALOS: «ETA VARIABLE 12/11» ) ( 07/11/2024 10:11:40 - FIORELA AVALOS: «CONTINUA ETA VARIABLE 12/11» ) ( 21/11/2024 11:11:23 - FIORELA AVALOS: «ETA VARIABLE 26/11» ) ( 29/11/2024 02:11:11 - FIORELA AVALOS: «ETA VARIABLE 03/12» );Y;N;;;PEDIDO COMPRA;3;02/08/2024;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102979;9;LUMICENTRO INTERNACIONAL, INC                              ;71;ZF - OVERSEAS LOGISTICS OPERATIONS;57,521.37;USD;2024-06-18;;2;ASCAN401381;3;MSMU6320040;FOB  ;FOB  ;FOB  ;2024-08-18;2024-08-18;2024-07-10;2024-08-19;Y;40;Y;2024-08-22;2024-08-22;2024-08-22;0;2024-10-02;2024-11-19;2024-11-14;43;4266;HARMONY (Dropship CR);66;Y;125;0052024746339;6,702;2024-11-29;20276;SJOTS0004932;8,010.6;1000001;;15144;57,521.37;15144                         ;N;TO;Y;( 24/10/2024 09:10:29 - FIORELA AVALOS: «AJUSTE ETA VARIABLE 24/10» ) ( 31/10/2024 10:10:49 - FIORELA AVALOS: «ETA VARIABLE 5/11» ) ( 07/11/2024 10:11:02 - FIORELA AVALOS: «ETA VARIABLE 12/11» ) ( 13/11/2024 03:11:37 - FIORELA AVALOS: «ETA VARIABLE 19/11» );Y;N;;;PEDIDO COMPRA;3;;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102980;9;LUMICENTRO INTERNACIONAL, INC                              ;71;ZF - OVERSEAS LOGISTICS OPERATIONS;39,495.63;USD;2024-06-19;;2;ASCAN401416;3;MSDU4656743;FOB  ;FOB  ;FOB  ;2024-08-22;2024-08-22;2024-07-19;2024-08-05;Y;17;Y;2024-09-10;2024-09-10;2024-09-10;0;2024-10-22;2024-12-24;2025-01-03;73;4307;HARMONY (Dropship GT);71;Y;125;0052025034940;6,820;2025-02-04;20263;SJOTS0005077;8,510.6;1000001;;15198;39,495.63;15198                         ;N;TO;N;( 24/10/2024 01:10:28 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: CALDERA, COSTA RICA» ) ( 24/10/2024 01:10:42 - MIGUEL SANDOVAL: «ETA 13-11» ) ( 07/11/2024 10:11:24 - FIORELA AVALOS: «ETA VARIABLE 19/11» ) ( 21/11/2024 11:11:22 - FIORELA AVALOS: «ETA VARIABLE 26/11» ) ( 29/11/2024 02:11:08 - FIORELA AVALOS: «ETA VARIABLE 03/12» ) ( 11/12/2024 03:12:56 - FIORELA AVALOS: «ETA VARIABLE  10/12» ) ( 26/12/2024 04:12:07 - FIORELA AVALOS: «ETA VARIABLE 24/12» );Y;N;;;PEDIDO COMPRA;3;;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102981;29;LUMICENTRO INTERNACIONAL, INC ;71;Directo CR - CONSORCIO FERRETERO DE SAN JOSE, S.A.;12,493;USD;2024-06-25;;2;ASSZX408311;3;MSKU9536509;FOB  ;FOB  ;FOB  ;2024-08-08;2024-08-09;2024-07-31;2024-08-20;Y;20;Y;2024-09-06;2024-09-07;2024-09-07;1;2024-10-22;2024-10-29;2024-10-29;7;4213;Harmony (Drop Ship COFERSA);47;Y;125;-- N/A --;6,547;2024-09-11;20293;;8,410;1000001;;15173;12,493;15173                         ;N;EPA - Cofesra /Cofersa 22% / TO;Y;( 03/09/2024 04:09:02 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: JIANGMEN, CHINA» ) ( 17/10/2024 10:10:40 - MIGUEL SANDOVAL: «ETA AJUSTADO A 29-10» );Y;N;;;PEDIDO COMPRA;1;;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
1102982;29;LUMICENTRO INTERNACIONAL, INC ;71;Directo CR - CONSORCIO FERRETERO DE SAN JOSE, S.A.;11,620;USD;2024-06-25;;2;ASSZX407473;3;MSDU5296092;FOB  ;FOB  ;FOB  ;2024-08-12;2024-08-12;2024-07-31;2024-08-28;Y;28;Y;2024-09-04;2024-09-13;2024-09-15;11;2024-10-21;2024-12-03;2024-12-04;44;4228;Harmony (Drop Ship COFERSA);92;Y;125;-- N/A --;6,564;2024-09-19;20294;;;1000001;;15172;11,620;15172                         ;N;EPA - Cofersa / Cofersa 29%;Y;( 18/09/2024 02:09:11 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: SHEKOU, CHINA» ) ( 07/11/2024 10:11:43 - FIORELA AVALOS: «ETA VARIABLE 12/11» ) ( 25/11/2024 08:11:39 - FIORELA AVALOS: «ETA VARIABLE 26/11» ) ( 29/11/2024 02:11:40 - FIORELA AVALOS: «ETA VARIABLE 03/12» );Y;N;;;PEDIDO COMPRA;3;;0;;EPA;OLO1;1;draft;0;pending;1;1;1
1102983;29;LUMICENTRO INTERNACIONAL, INC ;71;Directo CR - CONSORCIO FERRETERO DE SAN JOSE, S.A.;26,975;USD;2024-06-25;;2;ASSZX407369;3;MSDU4285175;FOB  ;FOB  ;FOB  ;2024-08-08;2024-08-08;2024-07-31;2024-07-25;Y;-6;Y;2024-08-28;2024-09-03;2024-09-03;6;2024-10-11;2024-12-03;2024-12-04;54;4211;Harmony (Drop Ship COFERSA);92;Y;125;-- N/A --;6,540;2024-09-04;20295;;8,110;1000001;;15167;26,975;15167                         ;N;EPA-Cofersa / Cofersa 92%;Y;( 03/09/2024 04:09:05 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: SHEKOU, CHINA» ) ( 31/10/2024 10:10:39 - FIORELA AVALOS: «ETA VARIABLE 5/11» ) ( 07/11/2024 10:11:12 - FIORELA AVALOS: «ETA VARIABLE 12/11» ) ( 25/11/2024 08:11:20 - FIORELA AVALOS: «ETA VARIABLE 26/11» ) ( 29/11/2024 02:11:00 - FIORELA AVALOS: «ETA VARIABLE 03/12» );Y;N;;;PEDIDO COMPRA;3;;14;0;EPA;OLO1;1;draft;0;pending;1;1;1
